make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,drivetrain
Hyundai,Sonata Hybrid,2024,32520.0,16V GDI DOHC Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Sedan,4.0,Front-wheel Drive
Kia,Sorento,2023,48861.0,"4 port/direct injection, DOHC, variable valve control, in",4.0,Gasoline,16.0,Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Equinox,2024,31537.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,47175.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,51585.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2023,86097.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,9711.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,114850.0,c,4.0,Electric,8.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Frontier,2024,37946.0,24V GDI DOHC,6.0,Gasoline,9.0,9-Speed Automatic,Pickup Truck,4.0,Rear-wheel Drive
Chevrolet,Equinox,2024,31301.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2023,63010.0,16V MPFI OHV,8.0,Gasoline,95.0,8-Speed Automatic,Pickup Truck,2.0,Four-wheel Drive
Nissan,Titan,2024,50030.0,Unleaded V-8 5.6 L/339,8.0,Gasoline,1.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Savana 2500,2024,42990.0,12V GDI OHV,6.0,Gasoline,0.0,8-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Chevrolet,Equinox,2024,32635.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
Nissan,Titan,2023,46672.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,1.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,HR-V,2024,27450.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,10.0,Automatic,SUV,4.0,All-wheel Drive
Kia,Niro,2024,34310.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,6-SPEED AUTOMATIC,SUV,4.0,Front-wheel Drive
Buick,Encore GX,2024,36190.0,12V GDI DOHC Turbo,3.0,Gasoline,7.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,EV9,2024,52388.0,c Motor,4.0,Electric,1.0,1-Speed Automatic,SUV,4.0,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,57849.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Edge,2024,44615.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,34985.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Compass,2024,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,ProMaster 2500,2024,53890.0,24V MPFI DOHC,6.0,Gasoline,3.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Hyundai,IONIQ 6,2024,48510.0,c,4.0,Electric,12.0,Automatic,Sedan,4.0,All-wheel Drive
Kia,Sportage,2024,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Genesis,Electrified G80,2023,81525.0,c,4.0,Electric,153.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,52515.0,c,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35364.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,33.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,GLE 450,2024,85630.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,47530.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,75888.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49632.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55439.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,30618.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Dodge,Charger,2023,35821.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Dodge,Charger,2023,36083.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Mercedes-Benz,GLS 450,2024,98180.0,24V GDI DOHC Turbo,6.0,Gasoline,5.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,44604.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Acura,MDX,2024,57650.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,32269.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,42466.0,c,4.0,Electric,7.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,45051.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Land Rover,Discovery Sport,2024,57508.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Transit-250,2024,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Mercedes-Benz,EQS 450,2024,114160.0,c,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Acura,MDX,2024,56800.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee L,2024,52631.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,38500.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Trax,2024,24680.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
BMW,i5,2024,96895.0,c,4.0,Electric,37.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,54490.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,80095.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,20.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,Odyssey,2024,44350.0,"6 gasoline direct injection, i-VTEC variable valve contro",6.0,Gasoline,0.0,Automatic,Passenger Van,4.0,Front-wheel Drive
RAM,ProMaster 3500,2023,66375.0,"6 DOHC, variable valve control, regular unleaded, engine",6.0,Gasoline,17.0,Automatic,Cargo Van,3.0,Front-wheel Drive
BMW,i5,2024,93335.0,c,4.0,Electric,3.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,57635.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Chrysler,Pacifica,2023,45300.0,"6 DOHC, VVT variable valve control, engine with cylinder",6.0,Gasoline,25.0,9-Speed 948TE Automatic,Minivan,4.0,Front-wheel Drive
Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,34637.0,16V GDI DOHC Turbo,4.0,Gasoline,54.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wagoneer L,2024,87190.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,41391.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Bronco Sport,2024,30020.0,oBoost,3.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,19.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,i5,2024,74695.0,c,4.0,Electric,7.0,1-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,66360.0,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6.0,Gasoline,27.0,Automatic,SUV,4.0,Four-wheel Drive
Nissan,Kicks,2024,26500.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SUV,4.0,Front-wheel Drive
Dodge,Durango,2023,53995.0,16V MPFI OHV,8.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Land Rover,Defender,2024,77645.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,SUV,2.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58648.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,8-Speed A/T,SUV,4.0,Four-wheel Drive
Chrysler,Pacifica,2024,46450.0,24V MPFI DOHC,6.0,Gasoline,42.0,9-Speed Automatic,Passenger Van,4.0,All-wheel Drive
Ford,Edge,2024,41195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Gladiator,2024,46791.0,24V MPFI DOHC,6.0,Gasoline,12.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Yukon XL,2024,76648.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,3.0,Automatic,SUV,4.0,Rear-wheel Drive
Audi,SQ8 e-tron,2024,106215.0,c,4.0,Electric,12.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47165.0,16V MPFI OHV,8.0,Gasoline,31.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Audi,Q5 e,2024,78695.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,SUV,4.0,All-wheel Drive
BMW,X7,2024,115445.0,32V GDI DOHC Twin Turbo,8.0,Gasoline,447.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,34182.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Sorento Hybrid,2024,39390.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Hybrid,10.0,Automatic,SUV,4.0,Front-wheel Drive
Dodge,Hornet,2024,38546.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,73.0,9-Speed 948TE Automatic,SUV,4.0,All-wheel Drive
Kia,Seltos,2024,28630.0,16V MPFI DOHC,4.0,Gasoline,15.0,Automatic CVT,SUV,4.0,All-wheel Drive
RAM,2500,2024,61865.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,26860.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,29826.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,42597.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Niro,2024,37135.0,16V GDI DOHC Hybrid,4.0,Hybrid,399.0,Automatic,SUV,4.0,Front-wheel Drive
Dodge,Hornet,2024,52180.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,30900.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61506.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,SUV,4.0,Four-wheel Drive
Buick,Envision,2023,37135.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Escape,2024,33590.0,der,4.0,Hybrid,0.0,CVT,SUV,4.0,Front-wheel Drive
Ford,Escape,2024,41765.0,der,4.0,Hybrid,0.0,CVT,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee L,2024,50377.0,OHV,6.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,65416.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,5.0,automatic w/paddle shifters,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Santa Cruz,2024,43299.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,53455.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-250,2024,52853.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Ford,Bronco,2024,69035.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,9.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,32485.0,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4.0,Gasoline,48.0,9 Spd Automatic,SUV,4.0,All-wheel Drive
Kia,Niro,2024,31860.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,17.0,A/T,SUV,4.0,Front-wheel Drive
Subaru,Outback,2024,44354.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,Automatic CVT,SUV,4.0,All-wheel Drive
Hyundai,Elantra HEV,2024,27080.0,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4.0,Hybrid,14.0,Automatic,Sedan,4.0,Front-wheel Drive
Acura,MDX,2024,56800.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,Front-wheel Drive
Kia,EV6,2024,43348.0,c,4.0,Electric,16.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2024,49770.0,c,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2023,46775.0,c,4.0,Electric,9.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64214.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,3500,2024,82523.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,8.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,117985.0,c,4.0,Electric,1.0,Automatic,Sedan,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,49496.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,43135.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,8.0,Automatic,SUV,4.0,Four-wheel Drive
Kia,Sportage,2024,35490.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,Prologue,2024,55800.0,c,4.0,Gasoline,8.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,Prologue,2024,55800.0,c,4.0,Gasoline,8.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,33109.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,39832.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,25.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,51765.0,c,4.0,Electric,7.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2024,45780.0,c,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Charger,2023,37490.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
RAM,2500,2024,46670.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Expedition,2024,88135.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,45289.0,c,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Gladiator,2023,54210.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,43585.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,5.0,Automatic,SUV,4.0,Four-wheel Drive
Chrysler,Pacifica,2024,46163.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
Jeep,Wrangler 4xe,2024,49550.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Jetta,2024,22260.0,16V GDI DOHC Turbo,4.0,Gasoline,28.0,8-Speed Automatic,Sedan,4.0,Front-wheel Drive
Jeep,Grand Cherokee,2024,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,9.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,84860.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,2500,2024,71846.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,46490.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,21.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2024,51785.0,c,4.0,Electric,12.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 6,2024,50945.0,c,4.0,Electric,1.0,Automatic,Sedan,4.0,All-wheel Drive
Volkswagen,Taos,2024,35683.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,7-Speed DSG Automatic with Tiptronic,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,84190.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Sedan,4.0,Front-wheel Drive
RAM,3500,2023,71999.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,252.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,47080.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,54226.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,33255.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,45373.0,c,4.0,Electric,3.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler,2024,48612.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
BMW,X7,2025,90945.0,24V DOHC,6.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,37100.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,59205.0,16V GDI DOHC Hybrid,4.0,Hybrid,3.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Bronco Sport,2024,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,13.0,Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Palisade,2024,46905.0,24V GDI DOHC,6.0,Gasoline,25.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,36499.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
BMW,i4 Gran Coupe,2024,79300.0,c,4.0,Electric,5.0,1-Speed Automatic,Hatchback,4.0,All-wheel Drive
RAM,2500,2024,74990.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,CR-V Hybrid,2024,40355.0,16V GDI DOHC Hybrid,4.0,Hybrid,68.0,Automatic CVT,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2023,43000.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,16.0,8-speed automatic,SUV,4.0,Four-wheel Drive
Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,Sedan,4.0,Front-wheel Drive
BMW,740,2024,103045.0,24V GDI DOHC Turbo,6.0,Gasoline,19.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Volkswagen,Taos,2024,28997.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,29066.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,SUV,4.0,Front-wheel Drive
GMC,Terrain,2024,33092.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Palisade,2024,47100.0,24V GDI DOHC,6.0,Gasoline,26.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,32406.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,8-speed automatic,SUV,4.0,Front-wheel Drive
Ford,Explorer,2024,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,SUV,4.0,Rear-wheel Drive
Nissan,Kicks,2024,24600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,69201.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Versa,2024,17994.0,16V MPFI DOHC,4.0,Gasoline,8.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Ford,Escape,2024,40630.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,49075.0,OHV,6.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Jetta,2024,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,31.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2024,52180.0,c,4.0,Electric,25.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,59255.0,c,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Transit-250,2024,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Jeep,Grand Cherokee 4xe,2024,67784.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,35.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
